1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
115;230;345;460;575;690;805;920;1035;1150;1265;1380;1495;1610;1725;1840;1955;2070;2185;2300
116;232;348;464;580;696;812;928;1044;1160;1276;1392;1508;1624;1740;1856;1972;2088;2204;2320
117;234;351;468;585;702;819;936;1053;1170;1287;1404;1521;1638;1755;1872;1989;2106;2223;2340
118;236;354;472;590;708;826;944;1062;1180;1298;1416;1534;1652;1770;1888;2006;2124;2242;2360
119;238;357;476;595;714;833;952;1071;1190;1309;1428;1547;1666;1785;1904;2023;2142;2261;2380
120;240;360;480;600;720;840;960;1080;1200;1320;1440;1560;1680;1800;1920;2040;2160;2280;2400
121;242;363;484;605;726;847;968;1089;1210;1331;1452;1573;1694;1815;1936;2057;2178;2299;2420
122;244;366;488;610;732;854;976;1098;1220;1342;1464;1586;1708;1830;1952;2074;2196;2318;2440
123;246;369;492;615;738;861;984;1107;1230;1353;1476;1599;1722;1845;1968;2091;2214;2337;2460
124;248;372;496;620;744;868;992;1116;1240;1364;1488;1612;1736;1860;1984;2108;2232;2356;2480
125;250;375;500;625;750;875;1000;1125;1250;1375;1500;1625;1750;1875;2000;2125;2250;2375;2500
126;252;378;504;630;756;882;1008;1134;1260;1386;1512;1638;1764;1890;2016;2142;2268;2394;2520
127;254;381;508;635;762;889;1016;1143;1270;1397;1524;1651;1778;1905;2032;2159;2286;2413;2540
128;256;384;512;640;768;896;1024;1152;1280;1408;1536;1664;1792;1920;2048;2176;2304;2432;2560
129;258;387;516;645;774;903;1032;1161;1290;1419;1548;1677;1806;1935;2064;2193;2322;2451;2580
130;260;390;520;650;780;910;1040;1170;1300;1430;1560;1690;1820;1950;2080;2210;2340;2470;2600
131;262;393;524;655;786;917;1048;1179;1310;1441;1572;1703;1834;1965;2096;2227;2358;2489;2620
132;264;396;528;660;792;924;1056;1188;1320;1452;1584;1716;1848;1980;2112;2244;2376;2508;2640
133;266;399;532;665;798;931;1064;1197;1330;1463;1596;1729;1862;1995;2128;2261;2394;2527;2660
134;268;402;536;670;804;938;1072;1206;1340;1474;1608;1742;1876;2010;2144;2278;2412;2546;2680
135;270;405;540;675;810;945;1080;1215;1350;1485;1620;1755;1890;2025;2160;2295;2430;2565;2700
136;272;408;544;680;816;952;1088;1224;1360;1496;1632;1768;1904;2040;2176;2312;2448;2584;2720
137;274;411;548;685;822;959;1096;1233;1370;1507;1644;1781;1918;2055;2192;2329;2466;2603;2740
138;276;414;552;690;828;966;1104;1242;1380;1518;1656;1794;1932;2070;2208;2346;2484;2622;2760
139;278;417;556;695;834;973;1112;1251;1390;1529;1668;1807;1946;2085;2224;2363;2502;2641;2780
140;280;420;560;700;840;980;1120;1260;1400;1540;1680;1820;1960;2100;2240;2380;2520;2660;2800
141;282;423;564;705;846;987;1128;1269;1410;1551;1692;1833;1974;2115;2256;2397;2538;2679;2820
142;284;426;568;710;852;994;1136;1278;1420;1562;1704;1846;1988;2130;2272;2414;2556;2698;2840
143;286;429;572;715;858;1001;1144;1287;1430;1573;1716;1859;2002;2145;2288;2431;2574;2717;2860
144;288;432;576;720;864;1008;1152;1296;1440;1584;1728;1872;2016;2160;2304;2448;2592;2736;2880
145;290;435;580;725;870;1015;1160;1305;1450;1595;1740;1885;2030;2175;2320;2465;2610;2755;2900
146;292;438;584;730;876;1022;1168;1314;1460;1606;1752;1898;2044;2190;2336;2482;2628;2774;2920
147;294;441;588;735;882;1029;1176;1323;1470;1617;1764;1911;2058;2205;2352;2499;2646;2793;2940
148;296;444;592;740;888;1036;1184;1332;1480;1628;1776;1924;2072;2220;2368;2516;2664;2812;2960
149;298;447;596;745;894;1043;1192;1341;1490;1639;1788;1937;2086;2235;2384;2533;2682;2831;2980
150;300;450;600;750;900;1050;1200;1350;1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;3000
151;302;453;604;755;906;1057;1208;1359;1510;1661;1812;1963;2114;2265;2416;2567;2718;2869;3020
152;304;456;608;760;912;1064;1216;1368;1520;1672;1824;1976;2128;2280;2432;2584;2736;2888;3040
153;306;459;612;765;918;1071;1224;1377;1530;1683;1836;1989;2142;2295;2448;2601;2754;2907;3060
154;308;462;616;770;924;1078;1232;1386;1540;1694;1848;2002;2156;2310;2464;2618;2772;2926;3080
155;310;465;620;775;930;1085;1240;1395;1550;1705;1860;2015;2170;2325;2480;2635;2790;2945;3100
156;312;468;624;780;936;1092;1248;1404;1560;1716;1872;2028;2184;2340;2496;2652;2808;2964;3120
157;314;471;628;785;942;1099;1256;1413;1570;1727;1884;2041;2198;2355;2512;2669;2826;2983;3140
158;316;474;632;790;948;1106;1264;1422;1580;1738;1896;2054;2212;2370;2528;2686;2844;3002;3160
159;318;477;636;795;954;1113;1272;1431;1590;1749;1908;2067;2226;2385;2544;2703;2862;3021;3180
160;320;480;640;800;960;1120;1280;1440;1600;1760;1920;2080;2240;2400;2560;2720;2880;3040;3200
161;322;483;644;805;966;1127;1288;1449;1610;1771;1932;2093;2254;2415;2576;2737;2898;3059;3220
162;324;486;648;810;972;1134;1296;1458;1620;1782;1944;2106;2268;2430;2592;2754;2916;3078;3240
163;326;489;652;815;978;1141;1304;1467;1630;1793;1956;2119;2282;2445;2608;2771;2934;3097;3260
164;328;492;656;820;984;1148;1312;1476;1640;1804;1968;2132;2296;2460;2624;2788;2952;3116;3280
165;330;495;660;825;990;1155;1320;1485;1650;1815;1980;2145;2310;2475;2640;2805;2970;3135;3300
166;332;498;664;830;996;1162;1328;1494;1660;1826;1992;2158;2324;2490;2656;2822;2988;3154;3320
167;334;501;668;835;1002;1169;1336;1503;1670;1837;2004;2171;2338;2505;2672;2839;3006;3173;3340
168;336;504;672;840;1008;1176;1344;1512;1680;1848;2016;2184;2352;2520;2688;2856;3024;3192;3360
169;338;507;676;845;1014;1183;1352;1521;1690;1859;2028;2197;2366;2535;2704;2873;3042;3211;3380
170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400
171;342;513;684;855;1026;1197;1368;1539;1710;1881;2052;2223;2394;2565;2736;2907;3078;3249;3420
172;344;516;688;860;1032;1204;1376;1548;1720;1892;2064;2236;2408;2580;2752;2924;3096;3268;3440
173;346;519;692;865;1038;1211;1384;1557;1730;1903;2076;2249;2422;2595;2768;2941;3114;3287;3460
174;348;522;696;870;1044;1218;1392;1566;1740;1914;2088;2262;2436;2610;2784;2958;3132;3306;3480
175;350;525;700;875;1050;1225;1400;1575;1750;1925;2100;2275;2450;2625;2800;2975;3150;3325;3500
176;352;528;704;880;1056;1232;1408;1584;1760;1936;2112;2288;2464;2640;2816;2992;3168;3344;3520
177;354;531;708;885;1062;1239;1416;1593;1770;1947;2124;2301;2478;2655;2832;3009;3186;3363;3540
178;356;534;712;890;1068;1246;1424;1602;1780;1958;2136;2314;2492;2670;2848;3026;3204;3382;3560
179;358;537;716;895;1074;1253;1432;1611;1790;1969;2148;2327;2506;2685;2864;3043;3222;3401;3580
180;360;540;720;900;1080;1260;1440;1620;1800;1980;2160;2340;2520;2700;2880;3060;3240;3420;3600
181;362;543;724;905;1086;1267;1448;1629;1810;1991;2172;2353;2534;2715;2896;3077;3258;3439;3620
182;364;546;728;910;1092;1274;1456;1638;1820;2002;2184;2366;2548;2730;2912;3094;3276;3458;3640
183;366;549;732;915;1098;1281;1464;1647;1830;2013;2196;2379;2562;2745;2928;3111;3294;3477;3660
184;368;552;736;920;1104;1288;1472;1656;1840;2024;2208;2392;2576;2760;2944;3128;3312;3496;3680
185;370;555;740;925;1110;1295;1480;1665;1850;2035;2220;2405;2590;2775;2960;3145;3330;3515;3700
186;372;558;744;930;1116;1302;1488;1674;1860;2046;2232;2418;2604;2790;2976;3162;3348;3534;3720
187;374;561;748;935;1122;1309;1496;1683;1870;2057;2244;2431;2618;2805;2992;3179;3366;3553;3740
188;376;564;752;940;1128;1316;1504;1692;1880;2068;2256;2444;2632;2820;3008;3196;3384;3572;3760
189;378;567;756;945;1134;1323;1512;1701;1890;2079;2268;2457;2646;2835;3024;3213;3402;3591;3780
190;380;570;760;950;1140;1330;1520;1710;1900;2090;2280;2470;2660;2850;3040;3230;3420;3610;3800
191;382;573;764;955;1146;1337;1528;1719;1910;2101;2292;2483;2674;2865;3056;3247;3438;3629;3820
192;384;576;768;960;1152;1344;1536;1728;1920;2112;2304;2496;2688;2880;3072;3264;3456;3648;3840
193;386;579;772;965;1158;1351;1544;1737;1930;2123;2316;2509;2702;2895;3088;3281;3474;3667;3860
194;388;582;776;970;1164;1358;1552;1746;1940;2134;2328;2522;2716;2910;3104;3298;3492;3686;3880
195;390;585;780;975;1170;1365;1560;1755;1950;2145;2340;2535;2730;2925;3120;3315;3510;3705;3900
196;392;588;784;980;1176;1372;1568;1764;1960;2156;2352;2548;2744;2940;3136;3332;3528;3724;3920
197;394;591;788;985;1182;1379;1576;1773;1970;2167;2364;2561;2758;2955;3152;3349;3546;3743;3940
198;396;594;792;990;1188;1386;1584;1782;1980;2178;2376;2574;2772;2970;3168;3366;3564;3762;3960
199;398;597;796;995;1194;1393;1592;1791;1990;2189;2388;2587;2786;2985;3184;3383;3582;3781;3980
200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000
201;402;603;804;1005;1206;1407;1608;1809;2010;2211;2412;2613;2814;3015;3216;3417;3618;3819;4020
202;404;606;808;1010;1212;1414;1616;1818;2020;2222;2424;2626;2828;3030;3232;3434;3636;3838;4040
203;406;609;812;1015;1218;1421;1624;1827;2030;2233;2436;2639;2842;3045;3248;3451;3654;3857;4060
204;408;612;816;1020;1224;1428;1632;1836;2040;2244;2448;2652;2856;3060;3264;3468;3672;3876;4080
205;410;615;820;1025;1230;1435;1640;1845;2050;2255;2460;2665;2870;3075;3280;3485;3690;3895;4100
206;412;618;824;1030;1236;1442;1648;1854;2060;2266;2472;2678;2884;3090;3296;3502;3708;3914;4120
207;414;621;828;1035;1242;1449;1656;1863;2070;2277;2484;2691;2898;3105;3312;3519;3726;3933;4140
208;416;624;832;1040;1248;1456;1664;1872;2080;2288;2496;2704;2912;3120;3328;3536;3744;3952;4160
209;418;627;836;1045;1254;1463;1672;1881;2090;2299;2508;2717;2926;3135;3344;3553;3762;3971;4180
210;420;630;840;1050;1260;1470;1680;1890;2100;2310;2520;2730;2940;3150;3360;3570;3780;3990;4200
211;422;633;844;1055;1266;1477;1688;1899;2110;2321;2532;2743;2954;3165;3376;3587;3798;4009;4220
212;424;636;848;1060;1272;1484;1696;1908;2120;2332;2544;2756;2968;3180;3392;3604;3816;4028;4240
213;426;639;852;1065;1278;1491;1704;1917;2130;2343;2556;2769;2982;3195;3408;3621;3834;4047;4260
214;428;642;856;1070;1284;1498;1712;1926;2140;2354;2568;2782;2996;3210;3424;3638;3852;4066;4280
215;430;645;860;1075;1290;1505;1720;1935;2150;2365;2580;2795;3010;3225;3440;3655;3870;4085;4300
216;432;648;864;1080;1296;1512;1728;1944;2160;2376;2592;2808;3024;3240;3456;3672;3888;4104;4320
217;434;651;868;1085;1302;1519;1736;1953;2170;2387;2604;2821;3038;3255;3472;3689;3906;4123;4340
218;436;654;872;1090;1308;1526;1744;1962;2180;2398;2616;2834;3052;3270;3488;3706;3924;4142;4360
219;438;657;876;1095;1314;1533;1752;1971;2190;2409;2628;2847;3066;3285;3504;3723;3942;4161;4380
220;440;660;880;1100;1320;1540;1760;1980;2200;2420;2640;2860;3080;3300;3520;3740;3960;4180;4400
221;442;663;884;1105;1326;1547;1768;1989;2210;2431;2652;2873;3094;3315;3536;3757;3978;4199;4420
222;444;666;888;1110;1332;1554;1776;1998;2220;2442;2664;2886;3108;3330;3552;3774;3996;4218;4440
223;446;669;892;1115;1338;1561;1784;2007;2230;2453;2676;2899;3122;3345;3568;3791;4014;4237;4460
224;448;672;896;1120;1344;1568;1792;2016;2240;2464;2688;2912;3136;3360;3584;3808;4032;4256;4480
225;450;675;900;1125;1350;1575;1800;2025;2250;2475;2700;2925;3150;3375;3600;3825;4050;4275;4500
226;452;678;904;1130;1356;1582;1808;2034;2260;2486;2712;2938;3164;3390;3616;3842;4068;4294;4520
227;454;681;908;1135;1362;1589;1816;2043;2270;2497;2724;2951;3178;3405;3632;3859;4086;4313;4540
228;456;684;912;1140;1368;1596;1824;2052;2280;2508;2736;2964;3192;3420;3648;3876;4104;4332;4560
229;458;687;916;1145;1374;1603;1832;2061;2290;2519;2748;2977;3206;3435;3664;3893;4122;4351;4580
230;460;690;920;1150;1380;1610;1840;2070;2300;2530;2760;2990;3220;3450;3680;3910;4140;4370;4600
231;462;693;924;1155;1386;1617;1848;2079;2310;2541;2772;3003;3234;3465;3696;3927;4158;4389;4620
232;464;696;928;1160;1392;1624;1856;2088;2320;2552;2784;3016;3248;3480;3712;3944;4176;4408;4640
233;466;699;932;1165;1398;1631;1864;2097;2330;2563;2796;3029;3262;3495;3728;3961;4194;4427;4660
234;468;702;936;1170;1404;1638;1872;2106;2340;2574;2808;3042;3276;3510;3744;3978;4212;4446;4680
235;470;705;940;1175;1410;1645;1880;2115;2350;2585;2820;3055;3290;3525;3760;3995;4230;4465;4700
236;472;708;944;1180;1416;1652;1888;2124;2360;2596;2832;3068;3304;3540;3776;4012;4248;4484;4720
237;474;711;948;1185;1422;1659;1896;2133;2370;2607;2844;3081;3318;3555;3792;4029;4266;4503;4740
238;476;714;952;1190;1428;1666;1904;2142;2380;2618;2856;3094;3332;3570;3808;4046;4284;4522;4760
239;478;717;956;1195;1434;1673;1912;2151;2390;2629;2868;3107;3346;3585;3824;4063;4302;4541;4780
240;480;720;960;1200;1440;1680;1920;2160;2400;2640;2880;3120;3360;3600;3840;4080;4320;4560;4800
241;482;723;964;1205;1446;1687;1928;2169;2410;2651;2892;3133;3374;3615;3856;4097;4338;4579;4820
242;484;726;968;1210;1452;1694;1936;2178;2420;2662;2904;3146;3388;3630;3872;4114;4356;4598;4840
243;486;729;972;1215;1458;1701;1944;2187;2430;2673;2916;3159;3402;3645;3888;4131;4374;4617;4860
244;488;732;976;1220;1464;1708;1952;2196;2440;2684;2928;3172;3416;3660;3904;4148;4392;4636;4880
245;490;735;980;1225;1470;1715;1960;2205;2450;2695;2940;3185;3430;3675;3920;4165;4410;4655;4900
246;492;738;984;1230;1476;1722;1968;2214;2460;2706;2952;3198;3444;3690;3936;4182;4428;4674;4920
247;494;741;988;1235;1482;1729;1976;2223;2470;2717;2964;3211;3458;3705;3952;4199;4446;4693;4940
248;496;744;992;1240;1488;1736;1984;2232;2480;2728;2976;3224;3472;3720;3968;4216;4464;4712;4960
249;498;747;996;1245;1494;1743;1992;2241;2490;2739;2988;3237;3486;3735;3984;4233;4482;4731;4980
250;500;750;1000;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;4000;4250;4500;4750;5000
251;502;753;1004;1255;1506;1757;2008;2259;2510;2761;3012;3263;3514;3765;4016;4267;4518;4769;5020
252;504;756;1008;1260;1512;1764;2016;2268;2520;2772;3024;3276;3528;3780;4032;4284;4536;4788;5040
253;506;759;1012;1265;1518;1771;2024;2277;2530;2783;3036;3289;3542;3795;4048;4301;4554;4807;5060
254;508;762;1016;1270;1524;1778;2032;2286;2540;2794;3048;3302;3556;3810;4064;4318;4572;4826;5080
255;510;765;1020;1275;1530;1785;2040;2295;2550;2805;3060;3315;3570;3825;4080;4335;4590;4845;5100
256;512;768;1024;1280;1536;1792;2048;2304;2560;2816;3072;3328;3584;3840;4096;4352;4608;4864;5120
257;514;771;1028;1285;1542;1799;2056;2313;2570;2827;3084;3341;3598;3855;4112;4369;4626;4883;5140
258;516;774;1032;1290;1548;1806;2064;2322;2580;2838;3096;3354;3612;3870;4128;4386;4644;4902;5160
259;518;777;1036;1295;1554;1813;2072;2331;2590;2849;3108;3367;3626;3885;4144;4403;4662;4921;5180
260;520;780;1040;1300;1560;1820;2080;2340;2600;2860;3120;3380;3640;3900;4160;4420;4680;4940;5200
261;522;783;1044;1305;1566;1827;2088;2349;2610;2871;3132;3393;3654;3915;4176;4437;4698;4959;5220
262;524;786;1048;1310;1572;1834;2096;2358;2620;2882;3144;3406;3668;3930;4192;4454;4716;4978;5240
263;526;789;1052;1315;1578;1841;2104;2367;2630;2893;3156;3419;3682;3945;4208;4471;4734;4997;5260
264;528;792;1056;1320;1584;1848;2112;2376;2640;2904;3168;3432;3696;3960;4224;4488;4752;5016;5280
265;530;795;1060;1325;1590;1855;2120;2385;2650;2915;3180;3445;3710;3975;4240;4505;4770;5035;5300
266;532;798;1064;1330;1596;1862;2128;2394;2660;2926;3192;3458;3724;3990;4256;4522;4788;5054;5320
267;534;801;1068;1335;1602;1869;2136;2403;2670;2937;3204;3471;3738;4005;4272;4539;4806;5073;5340
268;536;804;1072;1340;1608;1876;2144;2412;2680;2948;3216;3484;3752;4020;4288;4556;4824;5092;5360
269;538;807;1076;1345;1614;1883;2152;2421;2690;2959;3228;3497;3766;4035;4304;4573;4842;5111;5380
270;540;810;1080;1350;1620;1890;2160;2430;2700;2970;3240;3510;3780;4050;4320;4590;4860;5130;5400
271;542;813;1084;1355;1626;1897;2168;2439;2710;2981;3252;3523;3794;4065;4336;4607;4878;5149;5420
272;544;816;1088;1360;1632;1904;2176;2448;2720;2992;3264;3536;3808;4080;4352;4624;4896;5168;5440
273;546;819;1092;1365;1638;1911;2184;2457;2730;3003;3276;3549;3822;4095;4368;4641;4914;5187;5460
274;548;822;1096;1370;1644;1918;2192;2466;2740;3014;3288;3562;3836;4110;4384;4658;4932;5206;5480
275;550;825;1100;1375;1650;1925;2200;2475;2750;3025;3300;3575;3850;4125;4400;4675;4950;5225;5500
